COPIE;Lunatique;74;10;10;86;6;12.333333333333334;1.2333333333333334
COPIE;CycliqueTendanceFetard;66;10;10;86;6;11.0;1.1
COPIE;Fetard;114;10;10;86;8;14.25;1.425
COPIE;Mefiant;98;10;10;86;7;14.0;1.4
COPIE;EasyGo;96;10;10;86;6;16.0;1.6
COPIE;HardJoss;111;10;10;86;7;15.857142857142858;1.5857142857142859
COPIE;MajorMou;43;10;10;86;4;10.75;1.075
COPIE;SondeurFou;75;10;10;86;5;15.0;1.5
COPIE;Casanier;60;10;10;86;6;10.0;1.0

COPIE;Rancunier;110;10;10;87;11;10.0;1.0
COPIE;Fetard;94;10;10;87;7;13.428571428571429;1.342857142857143
COPIE;HardJoss;91;10;10;87;6;15.166666666666666;1.5166666666666666
COPIE;CycliqueTendanceCasanier;77;10;10;87;7;11.0;1.1
COPIE;Pavlovien;195;10;10;87;13;15.0;1.5
COPIE;SondeurIntelligent;99;10;10;87;9;11.0;1.1
COPIE;SondeurFou;60;10;10;87;4;15.0;1.5
COPIE;CycliqueTendanceFetard;60;10;10;87;5;12.0;1.2
COPIE;Casanier;40;10;10;87;4;10.0;1.0
COPIE;EasyGo;88;10;10;87;6;14.666666666666666;1.4666666666666666
COPIE;MajorMou;56;10;10;87;5;11.2;1.1199999999999999
COPIE;Lunatique;112;10;10;87;9;12.444444444444445;1.2444444444444445
COPIE;Mefiant;9;10;10;87;1;9.0;0.9

COPIE;Rancunier;90;10;10;88;9;10.0;1.0
COPIE;SondeurFou;88;10;10;88;8;11.0;1.1
COPIE;CycliqueTendanceFetard;68;10;10;88;6;11.333333333333334;1.1333333333333333
COPIE;Lunatique;96;10;10;88;9;10.666666666666666;1.0666666666666667
COPIE;Fetard;96;10;10;88;8;12.0;1.2
COPIE;HardJoss;106;10;10;88;9;11.777777777777779;1.1777777777777778
COPIE;Mefiant;54;10;10;88;6;9.0;0.9
COPIE;SondeurIntelligent;33;10;10;88;3;11.0;1.1
COPIE;CycliqueTendanceCasanier;40;10;10;88;5;8.0;0.8
COPIE;Pavlovien;55;10;10;88;5;11.0;1.1
COPIE;EasyGo;96;10;10;88;8;12.0;1.2
COPIE;Casanier;50;10;10;88;5;10.0;1.0
COPIE;MajorMou;56;10;10;88;7;8.0;0.8

COPIE;CycliqueTendanceFetard;80;10;10;89;8;10.0;1.0
COPIE;EasyGo;103;10;10;89;8;12.875;1.2875
COPIE;Fetard;107;10;10;89;8;13.375;1.3375
COPIE;Lunatique;74;10;10;89;6;12.333333333333334;1.2333333333333334
COPIE;SondeurIntelligent;66;10;10;89;6;11.0;1.1
COPIE;MajorMou;73;10;10;89;7;10.428571428571429;1.042857142857143
COPIE;HardJoss;107;10;10;89;8;13.375;1.3375
COPIE;Pavlovien;65;10;10;89;5;13.0;1.3
COPIE;CycliqueTendanceCasanier;72;10;10;89;8;9.0;0.9
COPIE;SondeurFou;91;10;10;89;7;13.0;1.3
COPIE;Rancunier;80;10;10;89;8;10.0;1.0
COPIE;Mefiant;36;10;10;89;4;9.0;0.9
COPIE;Casanier;60;10;10;89;6;10.0;1.0

COPIE;Fetard;93;10;10;90;8;11.625;1.1625
COPIE;SondeurFou;66;10;10;90;6;11.0;1.1
COPIE;Lunatique;54;10;10;90;5;10.8;1.08
COPIE;Mefiant;66;10;10;90;6;11.0;1.1
COPIE;Pavlovien;66;10;10;90;6;11.0;1.1
COPIE;HardJoss;105;10;10;90;9;11.666666666666666;1.1666666666666665
COPIE;CycliqueTendanceFetard;99;10;10;90;11;9.0;0.9
COPIE;Rancunier;110;10;10;90;11;10.0;1.0
COPIE;MajorMou;75;10;10;90;8;9.375;0.9375
COPIE;SondeurIntelligent;44;10;10;90;4;11.0;1.1
COPIE;EasyGo;60;10;10;90;5;12.0;1.2
COPIE;Casanier;70;10;10;90;7;10.0;1.0
COPIE;CycliqueTendanceCasanier;32;10;10;90;4;8.0;0.8

COPIE;EasyGo;255;10;10;91;15;17.0;1.7
COPIE;MajorMou;122;10;10;91;9;13.555555555555555;1.3555555555555556
COPIE;SondeurIntelligent;88;10;10;91;8;11.0;1.1
COPIE;CycliqueTendanceFetard;75;10;10;91;5;15.0;1.5
COPIE;Lunatique;160;10;10;91;11;14.545454545454545;1.4545454545454546
COPIE;CycliqueTendanceCasanier;110;10;10;91;11;10.0;1.0
COPIE;Mefiant;60;10;10;91;4;15.0;1.5
COPIE;Fetard;80;10;10;91;4;20.0;2.0
COPIE;Rancunier;60;10;10;91;3;20.0;2.0
COPIE;Casanier;40;10;10;91;4;10.0;1.0
COPIE;Pavlovien;76;10;10;91;4;19.0;1.9
COPIE;SondeurFou;114;10;10;91;6;19.0;1.9
COPIE;HardJoss;135;10;10;91;7;19.285714285714285;1.9285714285714284

COPIE;Lunatique;106;10;10;92;9;11.777777777777779;1.1777777777777778
COPIE;Casanier;100;10;10;92;10;10.0;1.0
COPIE;SondeurFou;117;10;10;92;9;13.0;1.3
COPIE;HardJoss;137;10;10;92;11;12.454545454545455;1.2454545454545456
COPIE;SondeurIntelligent;66;10;10;92;6;11.0;1.1
COPIE;Mefiant;44;10;10;92;4;11.0;1.1
COPIE;Pavlovien;117;10;10;92;9;13.0;1.3
COPIE;Rancunier;80;10;10;92;8;10.0;1.0
COPIE;MajorMou;43;10;10;92;5;8.6;0.86
COPIE;CycliqueTendanceCasanier;50;10;10;92;5;10.0;1.0
COPIE;EasyGo;98;10;10;92;7;14.0;1.4
COPIE;CycliqueTendanceFetard;84;10;10;92;6;14.0;1.4
COPIE;Fetard;42;10;10;92;3;14.0;1.4

COPIE;SondeurIntelligent;112;10;10;93;10;11.2;1.1199999999999999
COPIE;Lunatique;74;10;10;93;6;12.333333333333334;1.2333333333333334
COPIE;Pavlovien;65;10;10;93;5;13.0;1.3
COPIE;EasyGo;117;10;10;93;9;13.0;1.3
COPIE;Fetard;80;10;10;93;6;13.333333333333334;1.3333333333333335
COPIE;HardJoss;131;10;10;93;10;13.1;1.31
COPIE;SondeurFou;117;10;10;93;9;13.0;1.3
COPIE;Casanier;60;10;10;93;6;10.0;1.0
COPIE;CycliqueTendanceCasanier;60;10;10;93;6;10.0;1.0
COPIE;Rancunier;55;10;10;93;5;11.0;1.1
COPIE;Mefiant;120;10;10;93;10;12.0;1.2
COPIE;CycliqueTendanceFetard;54;10;10;93;6;9.0;0.9
COPIE;MajorMou;55;10;10;93;5;11.0;1.1

COPIE;CycliqueTendanceFetard;55;10;10;94;5;11.0;1.1
COPIE;Mefiant;80;10;10;94;8;10.0;1.0
COPIE;SondeurIntelligent;110;10;10;94;10;11.0;1.1
COPIE;Pavlovien;91;10;10;94;7;13.0;1.3
COPIE;EasyGo;197;10;10;94;15;13.133333333333333;1.3133333333333332
COPIE;MajorMou;49;10;10;94;5;9.8;0.9800000000000001
COPIE;SondeurFou;91;10;10;94;7;13.0;1.3
COPIE;Lunatique;139;10;10;94;12;11.583333333333334;1.1583333333333334
COPIE;Rancunier;40;10;10;94;4;10.0;1.0
COPIE;CycliqueTendanceCasanier;80;10;10;94;8;10.0;1.0
COPIE;Casanier;70;10;10;94;7;10.0;1.0
COPIE;Fetard;28;10;10;94;2;14.0;1.4
COPIE;HardJoss;53;10;10;94;4;13.25;1.325

COPIE;Mefiant;64;10;10;95;7;9.142857142857142;0.9142857142857143
COPIE;Casanier;50;10;10;95;5;10.0;1.0
COPIE;CycliqueTendanceFetard;60;10;10;95;10;6.0;0.6
COPIE;Lunatique;35;10;10;95;5;7.0;0.7
COPIE;EasyGo;42;10;10;95;7;6.0;0.6
COPIE;SondeurIntelligent;77;10;10;95;8;9.625;0.9625
COPIE;HardJoss;65;10;10;95;10;6.5;0.65
COPIE;Fetard;54;10;10;95;9;6.0;0.6
COPIE;Pavlovien;65;10;10;95;13;5.0;0.5
COPIE;MajorMou;33;10;10;95;4;8.25;0.825
COPIE;SondeurFou;30;10;10;95;6;5.0;0.5
COPIE;Rancunier;80;10;10;95;8;10.0;1.0
COPIE;CycliqueTendanceCasanier;30;10;10;95;3;10.0;1.0

COPIE;Fetard;40;10;10;96;10;4.0;0.4
COPIE;SondeurIntelligent;106;10;10;96;12;8.833333333333334;0.8833333333333334
COPIE;Lunatique;48;10;10;96;7;6.857142857142857;0.6857142857142857
COPIE;MajorMou;89;10;10;96;10;8.9;0.89
COPIE;CycliqueTendanceFetard;52;10;10;96;13;4.0;0.4
COPIE;HardJoss;37;10;10;96;8;4.625;0.4625
COPIE;Rancunier;22;10;10;96;3;7.333333333333333;0.7333333333333333
COPIE;SondeurFou;9;10;10;96;3;3.0;0.3
COPIE;Mefiant;18;10;10;96;6;3.0;0.3
COPIE;CycliqueTendanceCasanier;28;10;10;96;7;4.0;0.4
COPIE;Casanier;50;10;10;96;5;10.0;1.0
COPIE;EasyGo;32;10;10;96;8;4.0;0.4
COPIE;Pavlovien;12;10;10;96;4;3.0;0.3

COPIE;EasyGo;105;10;10;97;8;13.125;1.3125
COPIE;CycliqueTendanceCasanier;61;10;10;97;5;12.2;1.22
COPIE;Fetard;126;10;10;97;9;14.0;1.4
COPIE;CycliqueTendanceFetard;80;10;10;97;8;10.0;1.0
COPIE;MajorMou;61;10;10;97;6;10.166666666666666;1.0166666666666666
COPIE;SondeurIntelligent;55;10;10;97;5;11.0;1.1
COPIE;Casanier;90;10;10;97;9;10.0;1.0
COPIE;Lunatique;44;10;10;97;4;11.0;1.1
COPIE;SondeurFou;104;10;10;97;8;13.0;1.3
COPIE;Rancunier;120;10;10;97;12;10.0;1.0
COPIE;HardJoss;123;10;10;97;9;13.666666666666666;1.3666666666666667
COPIE;Mefiant;132;10;10;97;11;12.0;1.2
COPIE;Pavlovien;39;10;10;97;3;13.0;1.3

COPIE;HardJoss;97;10;10;98;8;12.125;1.2125
COPIE;Rancunier;130;10;10;98;13;10.0;1.0
COPIE;SondeurIntelligent;77;10;10;98;7;11.0;1.1
COPIE;Fetard;127;10;10;98;11;11.545454545454545;1.1545454545454545
COPIE;MajorMou;67;10;10;98;8;8.375;0.8375
COPIE;SondeurFou;66;10;10;98;6;11.0;1.1
COPIE;Pavlovien;66;10;10;98;6;11.0;1.1
COPIE;CycliqueTendanceCasanier;48;10;10;98;6;8.0;0.8
COPIE;Mefiant;55;10;10;98;5;11.0;1.1
COPIE;CycliqueTendanceFetard;84;10;10;98;7;12.0;1.2
COPIE;Casanier;70;10;10;98;7;10.0;1.0
COPIE;EasyGo;108;10;10;98;9;12.0;1.2
COPIE;Lunatique;55;10;10;98;5;11.0;1.1

COPIE;Lunatique;92;10;10;99;10;9.2;0.9199999999999999
COPIE;MajorMou;85;10;10;99;10;8.5;0.85
COPIE;Fetard;130;10;10;99;13;10.0;1.0
COPIE;EasyGo;100;10;10;99;10;10.0;1.0
COPIE;Mefiant;56;10;10;99;8;7.0;0.7
COPIE;SondeurIntelligent;111;10;10;99;11;10.090909090909092;1.0090909090909093
COPIE;SondeurFou;45;10;10;99;5;9.0;0.9
COPIE;Pavlovien;54;10;10;99;6;9.0;0.9
COPIE;CycliqueTendanceFetard;70;10;10;99;7;10.0;1.0
COPIE;Casanier;80;10;10;99;8;10.0;1.0
COPIE;Rancunier;50;10;10;99;5;10.0;1.0
COPIE;HardJoss;50;10;10;99;5;10.0;1.0
COPIE;CycliqueTendanceCasanier;6;10;10;99;1;6.0;0.6

COPIE;Fetard;146;10;10;100;11;13.272727272727273;1.3272727272727274
COPIE;SondeurFou;182;10;10;100;14;13.0;1.3
COPIE;EasyGo;117;10;10;100;9;13.0;1.3
COPIE;SondeurIntelligent;66;10;10;100;6;11.0;1.1
COPIE;Lunatique;80;10;10;100;7;11.428571428571429;1.1428571428571428
COPIE;CycliqueTendanceFetard;90;10;10;100;9;10.0;1.0
COPIE;Casanier;90;10;10;100;9;10.0;1.0
COPIE;HardJoss;119;10;10;100;9;13.222222222222221;1.3222222222222222
COPIE;Pavlovien;65;10;10;100;5;13.0;1.3
COPIE;Rancunier;66;10;10;100;6;11.0;1.1
COPIE;MajorMou;40;10;10;100;4;10.0;1.0
COPIE;Mefiant;55;10;10;100;5;11.0;1.1
COPIE;CycliqueTendanceCasanier;60;10;10;100;6;10.0;1.0
